-29	21.5	0
-28.5	21.5	0
-28	21.5	0
-27.5	21.5	0
-27	21.5	0
-26.5	21.5	0
-26	21.5	0
-25.5	21.5	0
-25	21.5	0
-24.5	21.5	0
-24	21.5	0
-23.5	21.5	0
-23	21.5	0
-22.5	21.5	0
-22	21.5	0
-21.5	21.5	0
-21	21.5	0
-20.5	21.5	0
-20	21.5	0
-19.5	21.5	0
-19	21.5	0
-18.5	21.5	0
-18	21.5	0
-17.5	21.5	0
-17	21.5	0
-16.5	21.5	0
-16	21.5	0
-15.5	21.5	0
-15	21.5	0
-14.5	21.5	0
-14	21.5	0
-13.5	21.5	0
-13	21.5	0
-12.5	21.5	0
-12	21.5	0
-11.5	21.5	0
-11	21.5	0
-10.5	21.5	0
-10	21.5	0
-9.5	21.5	0
-9	21.5	0
-8.5	21.5	0
-8	21.5	0
-7.5	21.5	0
-7	21.5	0
-6.5	21.5	0
-6	21.5	0
-5.5	21.5	0
-5	21.5	0
-4.5	21.5	0
-4	21.5	0
-3.5	21.5	0
-3	21.5	0
-2.5	21.5	0
-2	21.5	0
-1.5	21.5	0
-1	21.5	0
-0.5	21.5	0
0	21.5	0
0.5	21.5	0
1	21.5	0
1.5	21.5	0
2	21.5	0
2.5	21.5	0
3	21.5	0
3.5	21.5	0
4	21.5	0
4.5	21.5	0
5	21.5	0
5.5	21.5	0
6	21.5	0
6.5	21.5	0
7	21.5	0
7.5	21.5	0
8	21.5	0
8.5	21.5	0
9	21.5	0
9.5	21.5	0
10	21.5	0
10.5	21.5	0
11	21.5	0
11.5	21.5	0
12	21.5	0
12.5	21.5	0
13	21.5	0
13.5	21.5	0
14	21.5	0
14.5	21.5	0
15	21.5	0
15.5	21.5	0
16	21.5	0
16.5	21.5	0
17	21.5	0
17.5	21.5	0
18	21.5	0
18.5	21.5	0
19	21.5	0
19.5	21.5	0
20	21.5	0
20.5	21.5	0
21	21.5	0
21.5	21.5	0
22	21.5	0
22.5	21.5	0
23	21.5	0
23.5	21.5	0
24	21.5	0
24.5	21.5	0
25	21.5	0
25.5	21.5	0
26	21.5	0
26.5	21.5	0
27	21.5	0
27.5	21.5	0
28	21.5	0
28.5	21.5	0
29	21.5	0
29.5	21.5	0
30	21.5	0
30.5	21.5	0
31	21.5	0
31.5	21.5	0
32	21.5	0
32.5	21.5	0
33	21.5	0
33.5	21.5	0
34	21.5	0
34.5	21.5	0
35	21.5	0
35.5	21.5	0
36	21.5	0
36.5	21.5	0
37	21.5	0
37.5	21.5	0
38	21.5	0
38.5	21.5	0
39	21.5	0
39.5	21.5	0
40	21.5	0
40.5	21.5	0
41	21.5	0
41.5	21.5	0
42	21.5	0
42.5	21.5	0
43	21.5	0
43.5	21.5	0
44	21.5	0
44.5	21.5	0
45	21.5	0
45.5	21.5	0
46	21.5	0
46.5	21.5	0
47	21.5	0
47.5	21.5	0
48	21.5	0
48.5	21.5	0
49	21.5	0
49.5	21.5	0
50	21.5	0
50.5	21.5	0
51	21.5	0
51.5	21.5	0
52	21.5	0
52.5	21.5	0
53	21.5	0
53.5	21.5	0
54	21.5	0
54.5	21.5	0
55	21.5	0
55.5	21.5	0
56	21.5	0
56.5	21.5	0
57	21.5	0
57.5	21.5	0
58	21.5	0
58.5	21.5	0
59	21.5	0
59.5	21.5	0
60	21.5	0
60.5	21.5	0
61	21.5	0
61.5	21.5	0
62	21.5	0
62.5	21.5	0
63	21.5	0
63.5	21.5	0
64	21.5	0
64.5	21.5	0
65	21.5	0
65.5	21.5	0
66	21.5	0
66.5	21.5	0
67	21.5	0
67.5	21.5	0
68	21.5	0
68.5	21.5	0
69	21.5	0
69.5	21.5	0
70	21.5	0
-56	21	NaN
-55.5	21	NaN
-55	21	NaN
-54.5	21	NaN
-54	21	0
-53.5	21	0
-53	21	0
-52.5	21	0
-52	21	0
-51.5	21	0
-51	21	0
-50.5	21	0
-50	21	0
-49.5	21	0
-49	21	0
-48.5	21	0
-48	21	0
-47.5	21	0
-47	21	0
-46.5	21	0
-46	21	0
-45.5	21	0
-45	21	0
-44.5	21	0
-44	21	0
-43.5	21	0
-43	21	0
-42.5	21	0
-42	21	0
-41.5	21	0
-41	21	0
-40.5	21	0
-40	21	0
-39.5	21	0
-39	21	0
-38.5	21	0
-38	21	0
-37.5	21	0
-37	21	0
-36.5	21	0
-36	21	0
-35.5	21	0
-35	21	0
-34.5	21	0
-34	21	0
-33.5	21	0
-33	21	0
-32.5	21	0
-32	21	0
-31.5	21	0
-31	21	0
-30.5	21	0
-30	21	0
-29.5	21	0
-29	21	0
-28.5	21	0
-28	21	0
-27.5	21	0
-27	21	0
-26.5	21	0
-26	21	0
-25.5	21	0
-25	21	0
-24.5	21	0
-24	21	0
-23.5	21	0
-23	21	0
-22.5	21	0
-22	21	0
-21.5	21	0
-21	21	0
-20.5	21	0
-20	21	0
-19.5	21	0
-19	21	0
-18.5	21	0
-18	21	0
-17.5	21	0
-17	21	0
-16.5	21	0
-16	21	0
-15.5	21	0
-15	21	0
-14.5	21	0
-14	21	0
-13.5	21	0
-13	21	0
-12.5	21	0
-12	21	0
-11.5	21	0
-11	21	0
-10.5	21	0
-10	21	0
-9.5	21	0
-9	21	0
-8.5	21	0
-8	21	0
-7.5	21	0
-7	21	0
-6.5	21	0
-6	21	0
-5.5	21	0
-5	21	0
-4.5	21	0
-4	21	0
-3.5	21	0
-3	21	0
-2.5	21	0
-2	21	0
-1.5	21	0
-1	21	0
-0.5	21	0
0	21	0
0.5	21	0
1	21	0
1.5	21	0
2	21	0
2.5	21	0
3	21	0
3.5	21	0
4	21	0
4.5	21	0
5	21	0
5.5	21	0
6	21	0
6.5	21	0
7	21	0
7.5	21	0
8	21	0
8.5	21	0
9	21	0
9.5	21	0
10	21	0
10.5	21	0
11	21	0
11.5	21	0
12	21	0
12.5	21	0
13	21	0
13.5	21	0
14	21	0
14.5	21	0
15	21	0
15.5	21	0
16	21	0
16.5	21	0
17	21	0
17.5	21	0
18	21	0
18.5	21	0
19	21	0
19.5	21	0
20	21	0
20.5	21	0
21	21	0
21.5	21	0
22	21	0
22.5	21	0
23	21	0
23.5	21	0
24	21	0
24.5	21	0
25	21	0
25.5	21	0
26	21	0
26.5	21	0
27	21	0
27.5	21	0
28	21	0
28.5	21	0
29	21	0
29.5	21	0
30	21	0
30.5	21	0
31	21	0
31.5	21	0
32	21	0
32.5	21	0
33	21	0
33.5	21	0
34	21	0
34.5	21	0
35	21	0
35.5	21	0
36	21	0
36.5	21	0
37	21	0
37.5	21	0
38	21	0
38.5	21	0
39	21	0
39.5	21	0
40	21	0
40.5	21	0
41	21	0
41.5	21	0
42	21	0
42.5	21	0
43	21	0
43.5	21	0
44	21	0
44.5	21	0
45	21	0
45.5	21	0
46	21	0
46.5	21	0
47	21	0
47.5	21	0
48	21	0
48.5	21	0
49	21	0
49.5	21	0
50	21	0
50.5	21	0
51	21	0
51.5	21	0
52	21	0
52.5	21	0
53	21	0
53.5	21	0
54	21	0
54.5	21	0
55	21	0
55.5	21	0
56	21	0
56.5	21	0
57	21	0
57.5	21	0
58	21	0
58.5	21	0
59	21	0
59.5	21	0
60	21	0
60.5	21	0
61	21	0
61.5	21	0
62	21	0
62.5	21	0
63	21	0
63.5	21	0
64	21	0
64.5	21	0
65	21	0
65.5	21	0
66	21	0
66.5	21	0
67	21	0
67.5	21	0
68	21	0
68.5	21	0
69	21	0
69.5	21	0
70	21	0
-56	20.5	NaN
-55.5	20.5	NaN
-55	20.5	NaN
-54.5	20.5	NaN
-54	20.5	0
-53.5	20.5	0
-53	20.5	0
-52.5	20.5	0
-52	20.5	0
-51.5	20.5	0
-51	20.5	0
-50.5	20.5	0
-50	20.5	0
-49.5	20.5	0
-49	20.5	0
-48.5	20.5	0
-48	20.5	0
-47.5	20.5	0
-47	20.5	0
-46.5	20.5	0
-46	20.5	0
-45.5	20.5	0
-45	20.5	0
-44.5	20.5	0
-44	20.5	0
-43.5	20.5	0
-43	20.5	0
-42.5	20.5	0
-42	20.5	0
-41.5	20.5	0
-41	20.5	0
-40.5	20.5	0
-40	20.5	0
-39.5	20.5	0
-39	20.5	0
-38.5	20.5	0
-38	20.5	0
-37.5	20.5	0
-37	20.5	0
-36.5	20.5	0
-36	20.5	0
-35.5	20.5	0
-35	20.5	0
-34.5	20.5	0
-34	20.5	0
-33.5	20.5	0
-33	20.5	0
-32.5	20.5	0
-32	20.5	0
-31.5	20.5	0
-31	20.5	0
-30.5	20.5	0
-30	20.5	0
-29.5	20.5	0
-29	20.5	0
-28.5	20.5	0
-28	20.5	0
-27.5	20.5	0
-27	20.5	0
-26.5	20.5	0
-26	20.5	0
-25.5	20.5	0
-25	20.5	0
-24.5	20.5	0
-24	20.5	0
-23.5	20.5	0
-23	20.5	0
-22.5	20.5	0
-22	20.5	0
-21.5	20.5	0
-21	20.5	0
-20.5	20.5	0
-20	20.5	0
-19.5	20.5	0
-19	20.5	0
-18.5	20.5	0
-18	20.5	0
-17.5	20.5	0
-17	20.5	0
-16.5	20.5	0
-16	20.5	0
-15.5	20.5	0
-15	20.5	0
-14.5	20.5	0
-14	20.5	0
-13.5	20.5	0
-13	20.5	0
-12.5	20.5	0
-12	20.5	0
-11.5	20.5	0
-11	20.5	0
-10.5	20.5	0
-10	20.5	0
-9.5	20.5	0
-9	20.5	0
-8.5	20.5	0
-8	20.5	0
-7.5	20.5	0
-7	20.5	0
-6.5	20.5	0
-6	20.5	0
-5.5	20.5	0
-5	20.5	0
-4.5	20.5	0
-4	20.5	0
-3.5	20.5	0
-3	20.5	0
-2.5	20.5	0
-2	20.5	0
-1.5	20.5	0
-1	20.5	0
-0.5	20.5	0
0	20.5	0
0.5	20.5	0
1	20.5	0
1.5	20.5	0
2	20.5	0
2.5	20.5	0
3	20.5	0
3.5	20.5	0
4	20.5	0
4.5	20.5	0
5	20.5	0
5.5	20.5	0
6	20.5	0
6.5	20.5	0
7	20.5	0
7.5	20.5	0
8	20.5	0
8.5	20.5	0
9	20.5	0
9.5	20.5	0
10	20.5	0
10.5	20.5	0
11	20.5	0
11.5	20.5	0
12	20.5	0
12.5	20.5	0
13	20.5	0
13.5	20.5	0
14	20.5	0
14.5	20.5	0
15	20.5	0
15.5	20.5	0
16	20.5	0
16.5	20.5	0
17	20.5	0
17.5	20.5	0
18	20.5	0
18.5	20.5	0
19	20.5	0
19.5	20.5	0
20	20.5	0
20.5	20.5	0
21	20.5	0
21.5	20.5	0
22	20.5	0
22.5	20.5	0
23	20.5	0
23.5	20.5	0
24	20.5	0
24.5	20.5	0
25	20.5	0
25.5	20.5	0
26	20.5	0
26.5	20.5	0
27	20.5	0
27.5	20.5	0
28	20.5	0
28.5	20.5	0
29	20.5	0
29.5	20.5	0
30	20.5	0
30.5	20.5	0
31	20.5	0
31.5	20.5	0
32	20.5	0
32.5	20.5	0
33	20.5	0
33.5	20.5	0
34	20.5	0
34.5	20.5	0
35	20.5	0
35.5	20.5	0
36	20.5	0
36.5	20.5	0
37	20.5	0
37.5	20.5	0
38	20.5	0
38.5	20.5	0
39	20.5	0
39.5	20.5	0
40	20.5	0
40.5	20.5	0
41	20.5	0
41.5	20.5	0
42	20.5	0
42.5	20.5	0
43	20.5	0
43.5	20.5	0
44	20.5	0
44.5	20.5	0
45	20.5	0
45.5	20.5	0
46	20.5	0
46.5	20.5	0
47	20.5	0
47.5	20.5	0
48	20.5	0
48.5	20.5	0
49	20.5	0
49.5	20.5	0
50	20.5	0
50.5	20.5	0
51	20.5	0
51.5	20.5	0
52	20.5	0
52.5	20.5	0
53	20.5	0
53.5	20.5	0
54	20.5	0
54.5	20.5	0
55	20.5	0
55.5	20.5	0
56	20.5	0
56.5	20.5	0
57	20.5	0
57.5	20.5	0
58	20.5	0
58.5	20.5	0
59	20.5	0
59.5	20.5	0
60	20.5	0
60.5	20.5	0
61	20.5	0
61.5	20.5	0
62	20.5	0
62.5	20.5	0
63	20.5	0
63.5	20.5	0
64	20.5	0
64.5	20.5	0
65	20.5	0
65.5	20.5	0
66	20.5	0
66.5	20.5	0
67	20.5	0
67.5	20.5	0
68	20.5	0
68.5	20.5	0
69	20.5	0
69.5	20.5	0
70	20.5	0
-56	20	NaN
-55.5	20	NaN
-55	20	NaN
-54.5	20	NaN
-54	20	0
-53.5	20	0
-53	20	0
-52.5	20	0
-52	20	0
-51.5	20	0
-51	20	0
-50.5	20	0
-50	20	0
-49.5	20	0
-49	20	0
-48.5	20	0
-48	20	0
-47.5	20	0
-47	20	0
-46.5	20	0
-46	20	0
-45.5	20	0
-45	20	0
-44.5	20	0
-44	20	0
-43.5	20	0
-43	20	0
-42.5	20	0
-42	20	0
-41.5	20	0
-41	20	0
-40.5	20	0
-40	20	0
-39.5	20	0
-39	20	0
-38.5	20	0
-38	20	0
-37.5	20	0
-37	20	0
-36.5	20	0
-36	20	0
-35.5	20	0
-35	20	0
-34.5	20	0
-34	20	0
-33.5	20	0
-33	20	0
-32.5	20	0
-32	20	0
-31.5	20	0
-31	20	0
-30.5	20	0
-30	20	0
-29.5	20	0
-29	20	0
-28.5	20	0
-28	20	0
-27.5	20	0
-27	20	0
-26.5	20	0
-26	20	0
-25.5	20	0
-25	20	0
-24.5	20	0
-24	20	0
-23.5	20	0
-23	20	0
-22.5	20	0
-22	20	0
-21.5	20	0
-21	20	0
-20.5	20	0
-20	20	0
-19.5	20	0
-19	20	0
-18.5	20	0
-18	20	0
-17.5	20	0
-17	20	0
-16.5	20	0
-16	20	0
-15.5	20	0
-15	20	0
-14.5	20	0
-14	20	0
-13.5	20	0
-13	20	0
-12.5	20	0
-12	20	0
-11.5	20	0
-11	20	0
-10.5	20	0
-10	20	0
-9.5	20	0
-9	20	0
-8.5	20	0
-8	20	0
-7.5	20	0
-7	20	0
-6.5	20	0
-6	20	0
-5.5	20	0
-5	20	0
-4.5	20	0
-4	20	0
-3.5	20	0
-3	20	0
-2.5	20	0
-2	20	0
-1.5	20	0
-1	20	0
-0.5	20	0
0	20	0
0.5	20	0
1	20	0
1.5	20	0
2	20	0
2.5	20	0
3	20	0
3.5	20	0
4	20	0
4.5	20	0
5	20	0
5.5	20	0
6	20	0
6.5	20	0
7	20	0
7.5	20	0
8	20	0
8.5	20	0
9	20	0
9.5	20	0
10	20	0
10.5	20	0
11	20	0
11.5	20	0
12	20	0
12.5	20	0
13	20	0
13.5	20	0
14	20	0
14.5	20	0
15	20	0
15.5	20	0
16	20	0
16.5	20	0
17	20	0
17.5	20	0
18	20	0
18.5	20	0
19	20	0
19.5	20	0
20	20	0
20.5	20	0
21	20	0
21.5	20	0
22	20	0
22.5	20	0
23	20	0
23.5	20	0
24	20	0
24.5	20	0
25	20	0
25.5	20	0
26	20	0
26.5	20	0
27	20	0
27.5	20	0
28	20	0
28.5	20	0
29	20	0
29.5	20	0
30	20	0
30.5	20	0
31	20	0
31.5	20	0
32	20	0
32.5	20	0
33	20	0
33.5	20	0
34	20	0
34.5	20	0
35	20	0
35.5	20	0
36	20	0
36.5	20	0
37	20	0
37.5	20	0
38	20	0
38.5	20	0
39	20	0
39.5	20	0
40	20	0
40.5	20	0
41	20	0
41.5	20	0
42	20	0
42.5	20	0
43	20	0
43.5	20	0
44	20	0
44.5	20	0
45	20	0
45.5	20	0
46	20	0
46.5	20	0
47	20	0
47.5	20	0
48	20	0
48.5	20	0
49	20	0
49.5	20	0
50	20	0
50.5	20	0
51	20	0
51.5	20	0
52	20	0
52.5	20	0
53	20	0
53.5	20	0
54	20	0
54.5	20	0
55	20	0
55.5	20	0
56	20	0
56.5	20	0
57	20	0
57.5	20	0
58	20	0
58.5	20	0
59	20	0
59.5	20	0
60	20	0
60.5	20	0
61	20	0
61.5	20	0
62	20	0
62.5	20	0
63	20	0
63.5	20	0
64	20	0
64.5	20	0
65	20	0
65.5	20	0
66	20	0
66.5	20	0
67	20	0
67.5	20	0
68	20	0
68.5	20	0
69	20	0
69.5	20	0
70	20	0
-56	19.5	NaN
-55.5	19.5	NaN
-55	19.5	NaN
-54.5	19.5	NaN
-54	19.5	0
-53.5	19.5	0
-53	19.5	0
-52.5	19.5	0
-52	19.5	0
-51.5	19.5	0
-51	19.5	0
-50.5	19.5	0
-50	19.5	0
-49.5	19.5	0
-49	19.5	0
-48.5	19.5	0
-48	19.5	0
-47.5	19.5	0
-47	19.5	0
-46.5	19.5	0
-46	19.5	0
-45.5	19.5	0
-45	19.5	0
-44.5	19.5	0
-44	19.5	0
-43.5	19.5	0
-43	19.5	0
-42.5	19.5	0
-42	19.5	0
-41.5	19.5	0
-41	19.5	0
-40.5	19.5	0
-40	19.5	0
-39.5	19.5	0
-39	19.5	0
-38.5	19.5	0
-38	19.5	0
-37.5	19.5	0
-37	19.5	0
-36.5	19.5	0
-36	19.5	0
-35.5	19.5	0
-35	19.5	0
-34.5	19.5	0
-34	19.5	0
-33.5	19.5	0
-33	19.5	0
-32.5	19.5	0
-32	19.5	0
-31.5	19.5	0
-31	19.5	0
-30.5	19.5	0
-30	19.5	0
-29.5	19.5	0
-29	19.5	0
-28.5	19.5	0
-28	19.5	0
-27.5	19.5	0
-27	19.5	0
-26.5	19.5	0
-26	19.5	0
-25.5	19.5	0
-25	19.5	0
-24.5	19.5	0
-24	19.5	0
-23.5	19.5	0
-23	19.5	0
-22.5	19.5	0
-22	19.5	0
-21.5	19.5	0
-21	19.5	0
-20.5	19.5	0
-20	19.5	0
-19.5	19.5	0
-19	19.5	0
-18.5	19.5	0
-18	19.5	0
-17.5	19.5	0
-17	19.5	0
-16.5	19.5	0
-16	19.5	0
-15.5	19.5	0
-15	19.5	0
-14.5	19.5	0
-14	19.5	0
-13.5	19.5	0
-13	19.5	0
-12.5	19.5	0
-12	19.5	0
-11.5	19.5	0
-11	19.5	0
-10.5	19.5	0
-10	19.5	0
-9.5	19.5	0
-9	19.5	0
-8.5	19.5	0
-8	19.5	0
-7.5	19.5	0
-7	19.5	0
-6.5	19.5	0
-6	19.5	0
-5.5	19.5	0
-5	19.5	0
-4.5	19.5	0
-4	19.5	0
-3.5	19.5	0
-3	19.5	0
-2.5	19.5	0
-2	19.5	0
-1.5	19.5	0
-1	19.5	0
-0.5	19.5	0
0	19.5	0
0.5	19.5	0
1	19.5	0
1.5	19.5	0
2	19.5	0
2.5	19.5	0
3	19.5	0
3.5	19.5	0
4	19.5	0
4.5	19.5	0
5	19.5	0
5.5	19.5	0
6	19.5	0
6.5	19.5	0
7	19.5	0
7.5	19.5	0
8	19.5	0
8.5	19.5	0
9	19.5	0
9.5	19.5	0
10	19.5	0
10.5	19.5	0
11	19.5	0
11.5	19.5	0
12	19.5	0
12.5	19.5	0
13	19.5	0
13.5	19.5	0
14	19.5	0
14.5	19.5	0
15	19.5	0
15.5	19.5	0
16	19.5	0
16.5	19.5	0
17	19.5	0
17.5	19.5	0
18	19.5	0
18.5	19.5	0
19	19.5	0
19.5	19.5	0
20	19.5	0
20.5	19.5	0
21	19.5	0
21.5	19.5	0
22	19.5	0
22.5	19.5	0
23	19.5	0
23.5	19.5	0
24	19.5	0
24.5	19.5	0
25	19.5	0
25.5	19.5	0
26	19.5	0
26.5	19.5	0
27	19.5	0
27.5	19.5	0
28	19.5	0
28.5	19.5	0
29	19.5	0
29.5	19.5	0
30	19.5	0
30.5	19.5	0
31	19.5	0
31.5	19.5	0
32	19.5	0
32.5	19.5	0
33	19.5	0
33.5	19.5	0
34	19.5	0
34.5	19.5	0
35	19.5	0
35.5	19.5	0
36	19.5	0
36.5	19.5	0
37	19.5	0
37.5	19.5	0
38	19.5	0
38.5	19.5	0
39	19.5	0
39.5	19.5	0
40	19.5	0
40.5	19.5	0
41	19.5	0
41.5	19.5	0
42	19.5	0
42.5	19.5	0
43	19.5	0
43.5	19.5	0
44	19.5	0
44.5	19.5	0
45	19.5	0
45.5	19.5	0
46	19.5	0
46.5	19.5	0
47	19.5	0
47.5	19.5	0
48	19.5	0
48.5	19.5	0
49	19.5	0
49.5	19.5	0
50	19.5	0
50.5	19.5	0
51	19.5	0
51.5	19.5	0
52	19.5	0
52.5	19.5	0
53	19.5	0
53.5	19.5	0
54	19.5	0
54.5	19.5	0
55	19.5	0
55.5	19.5	0
56	19.5	0
56.5	19.5	0
57	19.5	0
57.5	19.5	0
58	19.5	0
58.5	19.5	0
59	19.5	0
59.5	19.5	0
60	19.5	0
60.5	19.5	0
61	19.5	0
61.5	19.5	0
62	19.5	0
62.5	19.5	0
63	19.5	0
63.5	19.5	0
64	19.5	0
64.5	19.5	0
65	19.5	0
65.5	19.5	0
66	19.5	0
66.5	19.5	0
67	19.5	0
67.5	19.5	0
68	19.5	0
68.5	19.5	0
69	19.5	0
69.5	19.5	0
70	19.5	0
-56	19	NaN
-55.5	19	NaN
-55	19	NaN
-54.5	19	NaN
-54	19	0
-53.5	19	0
-53	19	0
-52.5	19	0
-52	19	0
-51.5	19	0
-51	19	0
-50.5	19	0
-50	19	0
-49.5	19	0
-49	19	0
-48.5	19	0
-48	19	0
-47.5	19	0
-47	19	0
-46.5	19	0
-46	19	0
-45.5	19	0
-45	19	0
-44.5	19	0
-44	19	0
-43.5	19	0
-43	19	0
-42.5	19	0
-42	19	0
-41.5	19	0
-41	19	0
-40.5	19	0
-40	19	0
-39.5	19	0
-39	19	0
-38.5	19	0
-38	19	0
-37.5	19	0
-37	19	0
-36.5	19	0
-36	19	0
-35.5	19	0
-35	19	0
-34.5	19	0
-34	19	0
-33.5	19	0
-33	19	0
-32.5	19	0
-32	19	0
-31.5	19	0
-31	19	0
-30.5	19	0
-30	19	0
-29.5	19	0
-29	19	0
-28.5	19	0
-28	19	0
-27.5	19	0
-27	19	0
-26.5	19	0
-26	19	0
-25.5	19	0
-25	19	0
-24.5	19	0
-24	19	0
-23.5	19	0
-23	19	0
-22.5	19	0
-22	19	0
-21.5	19	0
-21	19	0
-20.5	19	0
-20	19	0
-19.5	19	0
-19	19	0
-18.5	19	0
-18	19	0
-17.5	19	0
-17	19	0
-16.5	19	0
-16	19	0
-15.5	19	0
-15	19	0
-14.5	19	0
-14	19	0
-13.5	19	0
-13	19	0
-12.5	19	0
-12	19	0
-11.5	19	0
-11	19	0
-10.5	19	0
-10	19	0
-9.5	19	0
-9	19	0
-8.5	19	0
-8	19	0
-7.5	19	0
-7	19	0
-6.5	19	0
-6	19	0
-5.5	19	0
-5	19	0
-4.5	19	0
-4	19	0
-3.5	19	0
-3	19	0
-2.5	19	0
-2	19	0
-1.5	19	0
-1	19	0
-0.5	19	0
0	19	0
0.5	19	0
1	19	0
1.5	19	0
2	19	0
2.5	19	0
3	19	0
3.5	19	0
4	19	0
4.5	19	0
5	19	0
5.5	19	0
6	19	0
6.5	19	0
7	19	0
7.5	19	0
8	19	0
8.5	19	0
9	19	0
9.5	19	0
10	19	0
10.5	19	0
11	19	0
11.5	19	0
12	19	0
12.5	19	0
13	19	0
13.5	19	0
14	19	0
14.5	19	0
15	19	0
15.5	19	0
16	19	0
16.5	19	0
17	19	0
17.5	19	0
18	19	0
18.5	19	0
19	19	0
19.5	19	0
20	19	0
20.5	19	0
21	19	0
21.5	19	0
22	19	0
22.5	19	0
23	19	0
23.5	19	0
24	19	0
24.5	19	0
25	19	0
25.5	19	0
26	19	0
26.5	19	0
27	19	0
27.5	19	0
28	19	0
28.5	19	0
29	19	0
29.5	19	0
30	19	0
30.5	19	0
31	19	0
31.5	19	0
32	19	0
32.5	19	0
33	19	0
33.5	19	0
34	19	0
34.5	19	0
35	19	0
35.5	19	0
36	19	0
36.5	19	0
37	19	0
37.5	19	0
38	19	0
38.5	19	0
39	19	0
39.5	19	0
40	19	0
40.5	19	0
41	19	0
41.5	19	0
42	19	0
42.5	19	0
43	19	0
43.5	19	0
44	19	0
44.5	19	0
45	19	0
45.5	19	0
46	19	0
46.5	19	0
47	19	0
47.5	19	0
48	19	0
48.5	19	0
49	19	0
49.5	19	0
50	19	0
50.5	19	0
51	19	0
51.5	19	0
52	19	0
52.5	19	0
53	19	0
53.5	19	0
54	19	0
54.5	19	0
55	19	0
55.5	19	0
56	19	0
56.5	19	0
57	19	0
57.5	19	0
58	19	0
58.5	19	0
59	19	0
59.5	19	0
60	19	0
60.5	19	0
61	19	0
61.5	19	0
62	19	0
62.5	19	0
63	19	0
63.5	19	0
64	19	0
64.5	19	0
65	19	0
65.5	19	0
66	19	0
66.5	19	0
67	19	0
67.5	19	0
68	19	0
68.5	19	0
69	19	0
69.5	19	0
70	19	0
-56	18.5	NaN
-55.5	18.5	NaN
-55	18.5	NaN
-54.5	18.5	NaN
-54	18.5	0
-53.5	18.5	0
-53	18.5	0
-52.5	18.5	0
-52	18.5	0
-51.5	18.5	0
-51	18.5	0
-50.5	18.5	0
-50	18.5	0
-49.5	18.5	0
-49	18.5	0
-48.5	18.5	0
-48	18.5	0
-47.5	18.5	0
-47	18.5	0
-46.5	18.5	0
-46	18.5	0
-45.5	18.5	0
-45	18.5	0
-44.5	18.5	0
-44	18.5	0
-43.5	18.5	0
-43	18.5	0
-42.5	18.5	0
-42	18.5	0
-41.5	18.5	0
-41	18.5	0
-40.5	18.5	0
-40	18.5	0
-39.5	18.5	0
-39	18.5	0
-38.5	18.5	0
-38	18.5	0
-37.5	18.5	0
-37	18.5	0
-36.5	18.5	0
-36	18.5	0
-35.5	18.5	0
-35	18.5	0
-34.5	18.5	0
-34	18.5	0
-33.5	18.5	0
-33	18.5	0
-32.5	18.5	0
-32	18.5	0
-31.5	18.5	0
-31	18.5	0
-30.5	18.5	0
-30	18.5	0
-29.5	18.5	0
-29	18.5	0
-28.5	18.5	0
-28	18.5	0
-27.5	18.5	0
-27	18.5	0
-26.5	18.5	0
-26	18.5	0
-25.5	18.5	0
-25	18.5	0
-24.5	18.5	0
-24	18.5	0
-23.5	18.5	0
-23	18.5	0
-22.5	18.5	0
-22	18.5	0
-21.5	18.5	0
-21	18.5	0
-20.5	18.5	0
-20	18.5	0
-19.5	18.5	0
-19	18.5	0
-18.5	18.5	0
-18	18.5	0
-17.5	18.5	0
-17	18.5	0
-16.5	18.5	0
-16	18.5	0
-15.5	18.5	0
-15	18.5	0
-14.5	18.5	0
-14	18.5	0
-13.5	18.5	0
-13	18.5	0
-12.5	18.5	0
-12	18.5	0
-11.5	18.5	0
-11	18.5	0
-10.5	18.5	0
-10	18.5	0
-9.5	18.5	0
-9	18.5	0
-8.5	18.5	0
-8	18.5	0
-7.5	18.5	0
-7	18.5	0
-6.5	18.5	0
-6	18.5	0
-5.5	18.5	0
-5	18.5	0
-4.5	18.5	0
-4	18.5	0
-3.5	18.5	0
-3	18.5	0
-2.5	18.5	0
-2	18.5	0
-1.5	18.5	0
-1	18.5	0
-0.5	18.5	0
0	18.5	0
0.5	18.5	0
1	18.5	0
1.5	18.5	0
2	18.5	0
2.5	18.5	0
3	18.5	0
3.5	18.5	0
4	18.5	0
4.5	18.5	0
5	18.5	0
5.5	18.5	0
6	18.5	0
6.5	18.5	0
7	18.5	0
7.5	18.5	0
8	18.5	0
8.5	18.5	0
9	18.5	0
9.5	18.5	0
10	18.5	0
10.5	18.5	0
11	18.5	0
11.5	18.5	0
12	18.5	0
12.5	18.5	0
13	18.5	0
13.5	18.5	0
14	18.5	0
14.5	18.5	0
15	18.5	0
15.5	18.5	0
16	18.5	0
16.5	18.5	0
17	18.5	0
17.5	18.5	0
18	18.5	0
18.5	18.5	0
19	18.5	0
19.5	18.5	0
20	18.5	0
20.5	18.5	0
21	18.5	0
21.5	18.5	0
22	18.5	0
22.5	18.5	0
23	18.5	0
23.5	18.5	0
24	18.5	0
24.5	18.5	0
25	18.5	0
25.5	18.5	0
26	18.5	0
26.5	18.5	0
27	18.5	0
27.5	18.5	0
28	18.5	0
28.5	18.5	0
29	18.5	0
29.5	18.5	0
30	18.5	0
30.5	18.5	0
